0 , 33800.0 , 31843.760781487596
1 , 34900.0 , 50206.207902721086
2 , 34500.0 , 47115.715406135
3 , 53900.0 , 53322.660519515004
4 , 36500.0 , 31798.773264767864
5 , 36500.0 , 42377.692734914046
6 , 45000.0 , 50339.63020131363
7 , 35900.0 , 43315.05980373708
8 , 36000.0 , 33711.317479986814
9 , 28000.0 , 33920.23060010247
10 , 41000.0 , 37939.638727210884
11 , 34500.0 , 34804.3662563389
12 , 36900.0 , 36322.802983920374
13 , 32500.0 , 35546.93279276127
14 , 42982.0 , 38319.16701531048
15 , 30900.0 , 32914.05221329742
16 , 40900.0 , 38365.442522204714
17 , 33000.0 , 31000.35327150033
18 , 23000.0 , 18615.370688448616
19 , 26500.0 , 21740.291159436092
20 , 22000.0 , 16488.221796786253
21 , 29000.0 , 21143.442943740883
22 , 27500.0 , 20529.069630245707
23 , 23000.0 , 9130.012216463867
24 , 40500.0 , 46172.50098657989
25 , 30900.0 , 41499.77115771813
26 , 32000.0 , 45204.620551906555
27 , 39000.0 , 42515.0678348432
28 , 32900.0 , 40348.95413902981
29 , 41000.0 , 44446.2754585474
30 , 39500.0 , 38226.34207711707
31 , 31500.0 , 18829.587298139464
32 , 36500.0 , 33985.03256184267
33 , 35000.0 , 36086.204917404364
34 , 57900.0 , 46593.73973689617
35 , 40000.0 , 36299.65486726965
36 , 44500.0 , 40924.36264837398
37 , 33900.0 , 37237.021936092686
38 , 46500.0 , 39577.62077762034
39 , 23000.0 , 20930.696582156743
40 , 45000.0 , 60890.486808234185
41 , 45000.0 , 56610.22890470161
42 , 47000.0 , 58502.48814014766
43 , 65000.0 , 66111.93831603475
44 , 55000.0 , 62978.687311638394
45 , 59000.0 , 63225.424500347566
46 , 43000.0 , 54871.0151086188
47 , 54900.0 , 63209.64594341078
48 , 46000.0 , 37426.92407558928
49 , 51500.0 , 55411.995643561575
50 , 65000.0 , 62019.88053646429
51 , 60000.0 , 59705.25823103731
52 , 54000.0 , 58374.278501327615
53 , 57000.0 , 62045.840656672124
54 , 65000.0 , 59090.88491754215
55 , 45000.0 , 47926.02387267322
56 , 44000.0 , 63403.212481649345
57 , 46900.0 , 64818.74399723919
58 , 79800.0 , 74457.84119589059
59 , 40500.0 , 37122.11284227531
60 , 57000.0 , 52668.39181132616
61 , 44500.0 , 58607.1436137531
62 , 55500.0 , 61911.08606020444
63 , 57000.0 , 56325.82496306284
64 , 51900.0 , 49931.40643591824
65 , 48900.0 , 59979.87843650025
66 , 64100.0 , 58581.183493545264
67 , 58500.0 , 57229.90479304199
68 , 59500.0 , 55115.74416942996
69 , 35000.0 , 36675.79590551119
70 , 33450.0 , 31828.50102082424
71 , 0.0 , 35105.34261151028
72 , 39900.0 , 42996.917858437766
73 , 53000.0 , 48964.45290174465
74 , 46000.0 , 40080.91050756595
75 , 35500.0 , 43533.36156363091
76 , 41000.0 , 45331.85555055113
77 , 46000.0 , 44958.03304268657
78 , 42000.0 , 44736.13165452058
79 , 43500.0 , 46074.422086973515
80 , 41500.0 , 41057.24238054
81 , 51300.0 , 46684.25857071906
82 , 47000.0 , 48136.475617663586
83 , 53500.0 , 51810.82806189453
84 , 49000.0 , 50684.84684374939
85 , 45500.0 , 50037.1698755175
86 , 26000.0 , 39976.850342442645
87 , 33500.0 , 41903.53755229007
88 , 48900.0 , 53515.597467683125
89 , 42900.0 , 40210.61567899432
90 , 65000.0 , 55843.22445705328
91 , 57000.0 , 51963.87350125775
92 , 47000.0 , 47696.58744988269
93 , 43000.0 , 44981.04178082582
94 , 49500.0 , 45407.94168055638
95 , 44900.0 , 55864.647747511495
96 , 55900.0 , 53742.03568559875
97 , 32900.0 , 47160.14374468953
98 , 49900.0 , 51440.401648222105
99 , 41900.0 , 41374.42096573298
100 , 44900.0 , 45983.350189900535
101 , 57900.0 , 48919.65651156592
102 , 48900.0 , 42525.2379844213
103 , 42000.0 , 44205.171589666716
104 , 35000.0 , 38401.80790210854
105 , 40000.0 , 32600.306566215222
