0 , 33800.0 , 32177.77403868179
1 , 34900.0 , 49067.45922071063
2 , 34500.0 , 45646.94124745444
3 , 53900.0 , 51763.96518995064
4 , 36500.0 , 29619.82854713715
5 , 36500.0 , 40782.62219654806
6 , 45000.0 , 49690.851114532066
7 , 35900.0 , 42276.313186320614
8 , 36000.0 , 33280.58320494011
9 , 28000.0 , 32772.32736049423
10 , 41000.0 , 38299.34562392108
11 , 34500.0 , 35191.63998459297
12 , 36900.0 , 35701.06662192005
13 , 32500.0 , 34894.483314106576
14 , 42982.0 , 38643.65143940045
15 , 30900.0 , 32609.198800701546
16 , 40900.0 , 39217.564155686436
17 , 33000.0 , 30204.37104716328
18 , 23000.0 , 18275.173204734412
19 , 26500.0 , 20694.512393587924
20 , 22000.0 , 15959.976737246208
21 , 29000.0 , 20799.476584127064
22 , 27500.0 , 20680.00095827267
23 , 23000.0 , 10518.866234876492
24 , 40500.0 , 46454.90117058605
25 , 30900.0 , 41726.60402732326
26 , 32000.0 , 44930.95510642225
27 , 39000.0 , 42055.186565082106
28 , 32900.0 , 40322.54432360076
29 , 41000.0 , 44348.8116150023
30 , 39500.0 , 38425.97241450838
31 , 31500.0 , 18261.389719171493
32 , 36500.0 , 33601.3947375297
33 , 35000.0 , 36304.96068902247
34 , 57900.0 , 47961.93280279265
35 , 40000.0 , 36215.329402972406
36 , 44500.0 , 41024.57417546201
37 , 33900.0 , 37709.02039274496
38 , 46500.0 , 39934.585574183104
39 , 23000.0 , 22607.332507399697
40 , 45000.0 , 58415.04448509704
41 , 45000.0 , 54508.663554136816
42 , 47000.0 , 57720.48535007548
43 , 65000.0 , 64801.87605809087
44 , 55000.0 , 61648.43769860371
45 , 59000.0 , 62326.90387084194
46 , 43000.0 , 52596.758740555364
47 , 54900.0 , 61447.60370893558
48 , 46000.0 , 34254.44957274987
49 , 51500.0 , 54299.96737681929
50 , 65000.0 , 60961.74075123154
51 , 60000.0 , 58347.806085788834
